,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Confirmed,Deaths,Recovered
16011,7294,03/20/2020,,Papua New Guinea,2020-03-20T18:13:12,1.0,0.0,0.0,1.0,0.0,0.0
16012,7598,03/21/2020,,Papua New Guinea,2020-03-21T23:43:02,1.0,0.0,0.0,1.0,0.0,0.0
16013,7732,03/22/2020,,Papua New Guinea,3/8/20 5:31,1.0,0.0,0.0,1.0,0.0,0.0
16014,8030,03/23/2020,,Papua New Guinea,2020-03-23 23:23:20,1.0,0.0,0.0,1.0,0.0,0.0
16015,8327,03/24/2020,,Papua New Guinea,2020-03-24 23:41:50,1.0,0.0,0.0,1.0,0.0,0.0
16016,8628,03/25/2020,,Papua New Guinea,2020-03-25 23:37:49,1.0,0.0,0.0,1.0,0.0,0.0
16017,8931,03/26/2020,,Papua New Guinea,2020-03-26 23:53:24,1.0,0.0,0.0,1.0,0.0,0.0
16018,9238,03/27/2020,,Papua New Guinea,2020-03-27 23:27:48,1.0,0.0,0.0,1.0,0.0,0.0
16019,9546,03/28/2020,,Papua New Guinea,3/8/20 5:31,1.0,0.0,0.0,1.0,0.0,0.0
16020,9857,03/29/2020,,Papua New Guinea,3/8/20 5:31,1.0,0.0,0.0,1.0,0.0,0.0
16021,10169,03/30/2020,,Papua New Guinea,3/8/20 5:31,1.0,0.0,0.0,1.0,0.0,0.0
16022,10482,03/31/2020,,Papua New Guinea,2020-03-31 23:49:27,1.0,0.0,0.0,1.0,0.0,0.0
16023,10795,04/01/2020,,Papua New Guinea,2020-04-01 22:04:58,1.0,0.0,0.0,1.0,0.0,0.0
16024,11109,04/02/2020,,Papua New Guinea,4/2/20 8:53,1.0,0.0,0.0,1.0,0.0,0.0
16025,11424,04/03/2020,,Papua New Guinea,2020-04-03 22:52:45,1.0,0.0,0.0,1.0,0.0,0.0
16026,11739,04/04/2020,,Papua New Guinea,4/4/20 9:38,1.0,0.0,0.0,1.0,0.0,0.0
16027,12055,04/05/2020,,Papua New Guinea,2020-04-05 23:13:44,1.0,0.0,0.0,1.0,0.0,0.0
16028,12374,04/06/2020,,Papua New Guinea,4/6/20 9:37,2.0,0.0,0.0,2.0,0.0,0.0
16029,12694,04/07/2020,,Papua New Guinea,2020-04-07 23:11:31,2.0,0.0,0.0,2.0,0.0,0.0
16030,13014,04/08/2020,,Papua New Guinea,2020-04-08 22:59:00,2.0,0.0,0.0,2.0,0.0,0.0
16031,13334,04/09/2020,,Papua New Guinea,2020-04-09 23:09:19,2.0,0.0,0.0,2.0,0.0,0.0
16032,13654,04/10/2020,,Papua New Guinea,2020-04-10 23:01:43,2.0,0.0,0.0,2.0,0.0,0.0
16033,13975,04/11/2020,,Papua New Guinea,2020-04-11 22:52:46,2.0,0.0,0.0,2.0,0.0,0.0
16034,14296,04/12/2020,,Papua New Guinea,2020-04-12 23:25:00,2.0,0.0,0.0,2.0,0.0,0.0
16035,14616,04/13/2020,,Papua New Guinea,2020-04-13 23:15:42,2.0,0.0,0.0,2.0,0.0,0.0
16036,14936,04/14/2020,,Papua New Guinea,2020-04-14 23:41:11,2.0,0.0,0.0,2.0,0.0,0.0
16037,15256,04/15/2020,,Papua New Guinea,2020-04-15 23:04:26,2.0,0.0,0.0,2.0,0.0,0.0
16038,15576,04/16/2020,,Papua New Guinea,2020-04-16 23:38:19,7.0,0.0,0.0,7.0,0.0,0.0
16039,15896,04/17/2020,,Papua New Guinea,2020-04-17 23:38:48,7.0,0.0,0.0,7.0,0.0,0.0
16040,16216,04/18/2020,,Papua New Guinea,2020-04-18 22:40:18,7.0,0.0,0.0,7.0,0.0,0.0
16041,16536,04/19/2020,,Papua New Guinea,2020-04-19 23:49:05,7.0,0.0,0.0,7.0,0.0,0.0
16042,7300,03/20/2020,,Zimbabwe,2020-03-20T22:13:55,1.0,0.0,0.0,1.0,0.0,0.0
16043,7568,03/21/2020,,Zimbabwe,2020-03-21T12:43:08,3.0,0.0,0.0,3.0,0.0,0.0
16044,7779,03/22/2020,,Zimbabwe,3/8/20 5:31,3.0,0.0,0.0,3.0,0.0,0.0
16045,8077,03/23/2020,,Zimbabwe,2020-03-23 23:23:20,3.0,1.0,0.0,3.0,1.0,1.0
16046,8374,03/24/2020,,Zimbabwe,2020-03-24 23:41:50,3.0,1.0,0.0,3.0,1.0,1.0
16047,8676,03/25/2020,,Zimbabwe,2020-03-25 23:37:49,3.0,1.0,0.0,3.0,1.0,1.0
16048,8980,03/26/2020,,Zimbabwe,2020-03-26 23:53:24,3.0,1.0,0.0,3.0,1.0,1.0
16049,9287,03/27/2020,,Zimbabwe,2020-03-27 23:27:48,5.0,1.0,0.0,5.0,1.0,1.0
16050,9595,03/28/2020,,Zimbabwe,3/8/20 5:31,7.0,1.0,0.0,7.0,1.0,1.0
16051,9906,03/29/2020,,Zimbabwe,3/8/20 5:31,7.0,1.0,0.0,7.0,1.0,1.0
16052,10218,03/30/2020,,Zimbabwe,3/8/20 5:31,7.0,1.0,0.0,7.0,1.0,1.0
16053,10532,03/31/2020,,Zimbabwe,2020-03-31 23:49:27,8.0,1.0,0.0,8.0,1.0,1.0
16054,10845,04/01/2020,,Zimbabwe,2020-04-01 22:04:58,8.0,1.0,0.0,8.0,1.0,1.0
16055,11159,04/02/2020,,Zimbabwe,4/2/20 8:53,9.0,1.0,0.0,9.0,1.0,1.0
16056,11474,04/03/2020,,Zimbabwe,2020-04-03 22:52:45,9.0,1.0,0.0,9.0,1.0,1.0
16057,11789,04/04/2020,,Zimbabwe,4/4/20 9:38,9.0,1.0,0.0,9.0,1.0,1.0
16058,12107,04/05/2020,,Zimbabwe,2020-04-05 23:13:44,9.0,1.0,0.0,9.0,1.0,1.0
16059,12427,04/06/2020,,Zimbabwe,4/6/20 9:37,10.0,1.0,0.0,10.0,1.0,1.0
16060,12747,04/07/2020,,Zimbabwe,2020-04-07 23:11:31,11.0,2.0,0.0,11.0,2.0,2.0
16061,13067,04/08/2020,,Zimbabwe,2020-04-08 22:59:00,11.0,3.0,0.0,11.0,3.0,3.0
16062,13387,04/09/2020,,Zimbabwe,2020-04-09 23:09:19,11.0,3.0,0.0,11.0,3.0,3.0
16063,13708,04/10/2020,,Zimbabwe,2020-04-10 23:01:43,13.0,3.0,0.0,13.0,3.0,3.0
16064,14029,04/11/2020,,Zimbabwe,2020-04-11 22:52:46,14.0,3.0,0.0,14.0,3.0,3.0
16065,14350,04/12/2020,,Zimbabwe,2020-04-12 23:25:00,14.0,3.0,0.0,14.0,3.0,3.0
16066,14670,04/13/2020,,Zimbabwe,2020-04-13 23:15:42,17.0,3.0,0.0,17.0,3.0,3.0
16067,14990,04/14/2020,,Zimbabwe,2020-04-14 23:41:11,17.0,3.0,0.0,17.0,3.0,3.0
16068,15310,04/15/2020,,Zimbabwe,2020-04-15 23:04:26,23.0,3.0,1.0,23.0,3.0,3.0
16069,15630,04/16/2020,,Zimbabwe,2020-04-16 23:38:19,23.0,3.0,1.0,23.0,3.0,3.0
16070,15950,04/17/2020,,Zimbabwe,2020-04-17 23:38:48,24.0,3.0,2.0,24.0,3.0,3.0
16071,16270,04/18/2020,,Zimbabwe,2020-04-18 22:40:18,25.0,3.0,2.0,25.0,3.0,3.0
16072,16590,04/19/2020,,Zimbabwe,2020-04-19 23:49:05,25.0,3.0,2.0,25.0,3.0,3.0
16073,7585,03/21/2020,,Cape Verde,2020-03-21T23:43:02,1.0,0.0,0.0,1.0,0.0,0.0
16074,7589,03/21/2020,,East Timor,2020-03-21T14:43:04,1.0,0.0,0.0,1.0,0.0,0.0
16075,7590,03/21/2020,,Eritrea,2020-03-21T21:13:30,1.0,0.0,0.0,1.0,0.0,0.0
16076,7664,03/22/2020,,Eritrea,3/8/20 5:31,1.0,0.0,0.0,1.0,0.0,0.0
16077,7963,03/23/2020,,Eritrea,2020-03-23 23:23:20,1.0,0.0,0.0,1.0,0.0,0.0
16078,8257,03/24/2020,,Eritrea,2020-03-24 23:41:50,1.0,0.0,0.0,1.0,0.0,0.0
16079,8556,03/25/2020,,Eritrea,2020-03-25 23:37:49,4.0,0.0,0.0,4.0,0.0,0.0
16080,8858,03/26/2020,,Eritrea,2020-03-26 23:53:24,6.0,0.0,0.0,6.0,0.0,0.0
16081,9165,03/27/2020,,Eritrea,2020-03-27 23:27:48,6.0,0.0,0.0,6.0,0.0,0.0
16082,9472,03/28/2020,,Eritrea,3/8/20 5:31,6.0,0.0,0.0,6.0,0.0,0.0
16083,9783,03/29/2020,,Eritrea,3/8/20 5:31,12.0,0.0,0.0,12.0,0.0,0.0
16084,10095,03/30/2020,,Eritrea,3/8/20 5:31,12.0,0.0,0.0,12.0,0.0,0.0
16085,10408,03/31/2020,,Eritrea,2020-03-31 23:49:27,15.0,0.0,0.0,15.0,0.0,0.0
16086,10721,04/01/2020,,Eritrea,2020-04-01 22:04:58,15.0,0.0,0.0,15.0,0.0,0.0
16087,11034,04/02/2020,,Eritrea,4/2/20 8:53,22.0,0.0,0.0,22.0,0.0,0.0
16088,11349,04/03/2020,,Eritrea,2020-04-03 22:52:45,22.0,0.0,0.0,22.0,0.0,0.0
16089,11664,04/04/2020,,Eritrea,4/4/20 9:38,29.0,0.0,0.0,29.0,0.0,0.0
16090,11980,04/05/2020,,Eritrea,2020-04-05 23:13:44,29.0,0.0,0.0,29.0,0.0,0.0
16091,12299,04/06/2020,,Eritrea,4/6/20 9:37,31.0,0.0,0.0,31.0,0.0,0.0
16092,12619,04/07/2020,,Eritrea,2020-04-07 23:11:31,31.0,0.0,0.0,31.0,0.0,0.0
16093,12939,04/08/2020,,Eritrea,2020-04-08 22:59:00,33.0,0.0,0.0,33.0,0.0,0.0
16094,13259,04/09/2020,,Eritrea,2020-04-09 23:09:19,33.0,0.0,0.0,33.0,0.0,0.0
16095,13579,04/10/2020,,Eritrea,2020-04-10 23:01:43,34.0,0.0,0.0,34.0,0.0,0.0
16096,13900,04/11/2020,,Eritrea,2020-04-11 22:52:46,34.0,0.0,0.0,34.0,0.0,0.0
16097,14221,04/12/2020,,Eritrea,2020-04-12 23:25:00,34.0,0.0,0.0,34.0,0.0,0.0
16098,14541,04/13/2020,,Eritrea,2020-04-13 23:15:42,34.0,0.0,0.0,34.0,0.0,0.0
16099,14861,04/14/2020,,Eritrea,2020-04-14 23:41:11,34.0,0.0,0.0,34.0,0.0,0.0
16100,15181,04/15/2020,,Eritrea,2020-04-15 23:04:26,35.0,0.0,0.0,35.0,0.0,0.0
16101,15501,04/16/2020,,Eritrea,2020-04-16 23:38:19,35.0,0.0,0.0,35.0,0.0,0.0
16102,15821,04/17/2020,,Eritrea,2020-04-17 23:38:48,35.0,0.0,0.0,35.0,0.0,0.0
16103,16141,04/18/2020,,Eritrea,2020-04-18 22:40:18,39.0,0.0,3.0,39.0,0.0,0.0
16104,16461,04/19/2020,,Eritrea,2020-04-19 23:49:05,39.0,0.0,3.0,39.0,0.0,0.0
16105,7602,03/21/2020,,Uganda,2020-03-21T23:43:02,1.0,0.0,0.0,1.0,0.0,0.0
16106,7771,03/22/2020,,Uganda,3/8/20 5:31,1.0,0.0,0.0,1.0,0.0,0.0
16107,8069,03/23/2020,,Uganda,2020-03-23 23:23:20,9.0,0.0,0.0,9.0,0.0,0.0
16108,8366,03/24/2020,,Uganda,2020-03-24 23:41:50,9.0,0.0,0.0,9.0,0.0,0.0
16109,8668,03/25/2020,,Uganda,2020-03-25 23:37:49,14.0,0.0,0.0,14.0,0.0,0.0
16110,8971,03/26/2020,,Uganda,2020-03-26 23:53:24,14.0,0.0,0.0,14.0,0.0,0.0
16111,9278,03/27/2020,,Uganda,2020-03-27 23:27:48,23.0,0.0,0.0,23.0,0.0,0.0
16112,9586,03/28/2020,,Uganda,3/8/20 5:31,30.0,0.0,0.0,30.0,0.0,0.0
16113,9897,03/29/2020,,Uganda,3/8/20 5:31,33.0,0.0,0.0,33.0,0.0,0.0
16114,10209,03/30/2020,,Uganda,3/8/20 5:31,33.0,0.0,0.0,33.0,0.0,0.0
16115,10523,03/31/2020,,Uganda,2020-03-31 23:49:27,44.0,0.0,0.0,44.0,0.0,0.0
16116,10836,04/01/2020,,Uganda,2020-04-01 22:04:58,44.0,0.0,0.0,44.0,0.0,0.0
16117,11150,04/02/2020,,Uganda,4/2/20 8:53,45.0,0.0,0.0,45.0,0.0,0.0
16118,11465,04/03/2020,,Uganda,2020-04-03 22:52:45,48.0,0.0,0.0,48.0,0.0,0.0
16119,11780,04/04/2020,,Uganda,4/4/20 9:38,48.0,0.0,0.0,48.0,0.0,0.0
16120,12097,04/05/2020,,Uganda,2020-04-05 23:13:44,52.0,0.0,0.0,52.0,0.0,0.0
16121,12417,04/06/2020,,Uganda,4/6/20 9:37,52.0,0.0,0.0,52.0,0.0,0.0
16122,12737,04/07/2020,,Uganda,2020-04-07 23:11:31,52.0,0.0,0.0,52.0,0.0,0.0
16123,13057,04/08/2020,,Uganda,2020-04-08 22:59:00,53.0,0.0,0.0,53.0,0.0,0.0
16124,13377,04/09/2020,,Uganda,2020-04-09 23:09:19,53.0,0.0,0.0,53.0,0.0,0.0
16125,13697,04/10/2020,,Uganda,2020-04-10 23:01:43,53.0,0.0,0.0,53.0,0.0,0.0
16126,14018,04/11/2020,,Uganda,2020-04-11 22:52:46,53.0,0.0,4.0,53.0,0.0,0.0
16127,14339,04/12/2020,,Uganda,2020-04-12 23:25:00,54.0,0.0,4.0,54.0,0.0,0.0
16128,14659,04/13/2020,,Uganda,2020-04-13 23:15:42,54.0,0.0,7.0,54.0,0.0,0.0
16129,14979,04/14/2020,,Uganda,2020-04-14 23:41:11,55.0,0.0,8.0,55.0,0.0,0.0
16130,15299,04/15/2020,,Uganda,2020-04-15 23:04:26,55.0,0.0,12.0,55.0,0.0,0.0
16131,15619,04/16/2020,,Uganda,2020-04-16 23:38:19,55.0,0.0,20.0,55.0,0.0,0.0
16132,15939,04/17/2020,,Uganda,2020-04-17 23:38:48,56.0,0.0,20.0,56.0,0.0,0.0
16133,16259,04/18/2020,,Uganda,2020-04-18 22:40:18,55.0,0.0,22.0,55.0,0.0,0.0
16134,16579,04/19/2020,,Uganda,2020-04-19 23:49:05,55.0,0.0,28.0,55.0,0.0,0.0
16135,7628,03/22/2020,,Bahamas,3/8/20 5:31,4.0,0.0,0.0,4.0,0.0,0.0
16136,7926,03/23/2020,,Bahamas,2020-03-23 23:23:20,4.0,0.0,0.0,4.0,0.0,0.0
16137,8220,03/24/2020,,Bahamas,2020-03-24 23:41:50,5.0,0.0,1.0,5.0,0.0,0.0
16138,8518,03/25/2020,,Bahamas,2020-03-25 23:37:49,5.0,0.0,1.0,5.0,0.0,0.0
16139,8820,03/26/2020,,Bahamas,2020-03-26 23:53:24,9.0,0.0,1.0,9.0,0.0,0.0
16140,9126,03/27/2020,,Bahamas,2020-03-27 23:27:48,10.0,0.0,1.0,10.0,0.0,0.0
16141,9433,03/28/2020,,Bahamas,3/8/20 5:31,10.0,0.0,1.0,10.0,0.0,0.0
16142,9744,03/29/2020,,Bahamas,3/8/20 5:31,11.0,0.0,1.0,11.0,0.0,0.0
16143,10055,03/30/2020,,Bahamas,3/8/20 5:31,14.0,0.0,1.0,14.0,0.0,0.0
16144,10367,03/31/2020,,Bahamas,2020-03-31 23:49:27,14.0,0.0,1.0,14.0,0.0,0.0
16145,10680,04/01/2020,,Bahamas,2020-04-01 22:04:58,21.0,1.0,1.0,21.0,1.0,1.0
16146,10993,04/02/2020,,Bahamas,4/2/20 8:53,24.0,1.0,1.0,24.0,1.0,1.0
16147,11308,04/03/2020,,Bahamas,2020-04-03 22:52:45,24.0,1.0,1.0,24.0,1.0,1.0
16148,11623,04/04/2020,,Bahamas,4/4/20 9:38,28.0,4.0,0.0,28.0,4.0,4.0
16149,11939,04/05/2020,,Bahamas,2020-04-05 23:13:44,28.0,4.0,0.0,28.0,4.0,4.0
16150,12258,04/06/2020,,Bahamas,4/6/20 9:37,29.0,5.0,4.0,29.0,5.0,5.0
16151,12578,04/07/2020,,Bahamas,2020-04-07 23:11:31,33.0,6.0,5.0,33.0,6.0,6.0
16152,12898,04/08/2020,,Bahamas,2020-04-08 22:59:00,40.0,7.0,5.0,40.0,7.0,7.0
16153,13218,04/09/2020,,Bahamas,2020-04-09 23:09:19,41.0,8.0,5.0,41.0,8.0,8.0
16154,13538,04/10/2020,,Bahamas,2020-04-10 23:01:43,42.0,8.0,5.0,42.0,8.0,8.0
16155,13859,04/11/2020,,Bahamas,2020-04-11 22:52:46,46.0,8.0,5.0,46.0,8.0,8.0
16156,14180,04/12/2020,,Bahamas,2020-04-12 23:25:00,46.0,8.0,5.0,46.0,8.0,8.0
16157,14500,04/13/2020,,Bahamas,2020-04-13 23:15:42,47.0,8.0,6.0,47.0,8.0,8.0
16158,14820,04/14/2020,,Bahamas,2020-04-14 23:41:11,49.0,8.0,6.0,49.0,8.0,8.0
16159,15140,04/15/2020,,Bahamas,2020-04-15 23:04:26,49.0,8.0,6.0,49.0,8.0,8.0
16160,15460,04/16/2020,,Bahamas,2020-04-16 23:38:19,53.0,8.0,6.0,53.0,8.0,8.0
16161,15780,04/17/2020,,Bahamas,2020-04-17 23:38:48,54.0,9.0,6.0,54.0,9.0,9.0
16162,16100,04/18/2020,,Bahamas,2020-04-18 22:40:18,55.0,9.0,10.0,55.0,9.0,9.0
16163,16420,04/19/2020,,Bahamas,2020-04-19 23:49:05,55.0,9.0,10.0,55.0,9.0,9.0
16164,7658,03/22/2020,,Dominica,3/8/20 5:31,1.0,0.0,0.0,1.0,0.0,0.0
16165,7957,03/23/2020,,Dominica,2020-03-23 23:23:20,2.0,0.0,0.0,2.0,0.0,0.0
16166,8251,03/24/2020,,Dominica,2020-03-24 23:41:50,2.0,0.0,0.0,2.0,0.0,0.0
16167,8550,03/25/2020,,Dominica,2020-03-25 23:37:49,7.0,0.0,0.0,7.0,0.0,0.0
16168,8852,03/26/2020,,Dominica,2020-03-26 23:53:24,11.0,0.0,0.0,11.0,0.0,0.0
16169,9159,03/27/2020,,Dominica,2020-03-27 23:27:48,11.0,0.0,0.0,11.0,0.0,0.0
16170,9466,03/28/2020,,Dominica,3/8/20 5:31,11.0,0.0,0.0,11.0,0.0,0.0
16171,9777,03/29/2020,,Dominica,3/8/20 5:31,11.0,0.0,0.0,11.0,0.0,0.0
16172,10089,03/30/2020,,Dominica,3/8/20 5:31,11.0,0.0,0.0,11.0,0.0,0.0
16173,10402,03/31/2020,,Dominica,2020-03-31 23:49:27,12.0,0.0,0.0,12.0,0.0,0.0
16174,10715,04/01/2020,,Dominica,2020-04-01 22:04:58,12.0,0.0,0.0,12.0,0.0,0.0
16175,11028,04/02/2020,,Dominica,4/2/20 8:53,12.0,0.0,0.0,12.0,0.0,0.0
16176,11343,04/03/2020,,Dominica,2020-04-03 22:52:45,12.0,0.0,0.0,12.0,0.0,0.0
16177,11658,04/04/2020,,Dominica,4/4/20 9:38,14.0,0.0,0.0,14.0,0.0,0.0
16178,11974,04/05/2020,,Dominica,2020-04-05 23:13:44,14.0,0.0,0.0,14.0,0.0,0.0
16179,12293,04/06/2020,,Dominica,4/6/20 9:37,15.0,0.0,1.0,15.0,0.0,0.0
16180,12613,04/07/2020,,Dominica,2020-04-07 23:11:31,15.0,0.0,1.0,15.0,0.0,0.0
16181,12933,04/08/2020,,Dominica,2020-04-08 22:59:00,15.0,0.0,1.0,15.0,0.0,0.0
16182,13253,04/09/2020,,Dominica,2020-04-09 23:09:19,15.0,0.0,1.0,15.0,0.0,0.0
16183,13573,04/10/2020,,Dominica,2020-04-10 23:01:43,16.0,0.0,5.0,16.0,0.0,0.0
16184,13894,04/11/2020,,Dominica,2020-04-11 22:52:46,16.0,0.0,5.0,16.0,0.0,0.0
16185,14215,04/12/2020,,Dominica,2020-04-12 23:25:00,16.0,0.0,8.0,16.0,0.0,0.0
16186,14535,04/13/2020,,Dominica,2020-04-13 23:15:42,16.0,0.0,8.0,16.0,0.0,0.0
16187,14855,04/14/2020,,Dominica,2020-04-14 23:41:11,16.0,0.0,8.0,16.0,0.0,0.0
16188,15175,04/15/2020,,Dominica,2020-04-15 23:04:26,16.0,0.0,8.0,16.0,0.0,0.0
16189,15495,04/16/2020,,Dominica,2020-04-16 23:38:19,16.0,0.0,8.0,16.0,0.0,0.0
16190,15815,04/17/2020,,Dominica,2020-04-17 23:38:48,16.0,0.0,8.0,16.0,0.0,0.0
16191,16135,04/18/2020,,Dominica,2020-04-18 22:40:18,16.0,0.0,8.0,16.0,0.0,0.0
16192,16455,04/19/2020,,Dominica,2020-04-19 23:49:05,16.0,0.0,8.0,16.0,0.0,0.0
16193,7672,03/22/2020,,Gambia,3/8/20 5:31,1.0,0.0,0.0,1.0,0.0,0.0
16194,7970,03/23/2020,,Gambia,2020-03-23 23:23:20,2.0,1.0,0.0,2.0,1.0,1.0
16195,8265,03/24/2020,,Gambia,2020-03-24 23:41:50,3.0,1.0,0.0,3.0,1.0,1.0
16196,8564,03/25/2020,,Gambia,2020-03-25 23:37:49,3.0,1.0,0.0,3.0,1.0,1.0
16197,8866,03/26/2020,,Gambia,2020-03-26 23:53:24,3.0,1.0,0.0,3.0,1.0,1.0
16198,9173,03/27/2020,,Gambia,2020-03-27 23:27:48,3.0,1.0,0.0,3.0,1.0,1.0
16199,9480,03/28/2020,,Gambia,3/8/20 5:31,3.0,1.0,0.0,3.0,1.0,1.0
16200,9791,03/29/2020,,Gambia,3/8/20 5:31,4.0,1.0,0.0,4.0,1.0,1.0
16201,10103,03/30/2020,,Gambia,3/8/20 5:31,4.0,1.0,0.0,4.0,1.0,1.0
16202,10416,03/31/2020,,Gambia,2020-03-31 23:49:27,4.0,1.0,0.0,4.0,1.0,1.0
16203,10729,04/01/2020,,Gambia,2020-04-01 22:04:58,4.0,1.0,2.0,4.0,1.0,1.0
16204,11042,04/02/2020,,Gambia,4/2/20 8:53,4.0,1.0,2.0,4.0,1.0,1.0
16205,11357,04/03/2020,,Gambia,2020-04-03 22:52:45,4.0,1.0,2.0,4.0,1.0,1.0
16206,11672,04/04/2020,,Gambia,4/4/20 9:38,4.0,1.0,2.0,4.0,1.0,1.0
16207,11988,04/05/2020,,Gambia,2020-04-05 23:13:44,4.0,1.0,2.0,4.0,1.0,1.0
16208,12307,04/06/2020,,Gambia,4/6/20 9:37,4.0,1.0,2.0,4.0,1.0,1.0
16209,12627,04/07/2020,,Gambia,2020-04-07 23:11:31,4.0,1.0,2.0,4.0,1.0,1.0
16210,12947,04/08/2020,,Gambia,2020-04-08 22:59:00,4.0,1.0,2.0,4.0,1.0,1.0
16211,13267,04/09/2020,,Gambia,2020-04-09 23:09:19,4.0,1.0,2.0,4.0,1.0,1.0
16212,13587,04/10/2020,,Gambia,2020-04-10 23:01:43,4.0,1.0,2.0,4.0,1.0,1.0
16213,13908,04/11/2020,,Gambia,2020-04-11 22:52:46,9.0,1.0,2.0,9.0,1.0,1.0
16214,14229,04/12/2020,,Gambia,2020-04-12 23:25:00,9.0,1.0,2.0,9.0,1.0,1.0
16215,14549,04/13/2020,,Gambia,2020-04-13 23:15:42,9.0,1.0,2.0,9.0,1.0,1.0
16216,14869,04/14/2020,,Gambia,2020-04-14 23:41:11,9.0,1.0,2.0,9.0,1.0,1.0
16217,15189,04/15/2020,,Gambia,2020-04-15 23:04:26,9.0,1.0,2.0,9.0,1.0,1.0
16218,15509,04/16/2020,,Gambia,2020-04-16 23:38:19,9.0,1.0,2.0,9.0,1.0,1.0
16219,15829,04/17/2020,,Gambia,2020-04-17 23:38:48,9.0,1.0,2.0,9.0,1.0,1.0
16220,16149,04/18/2020,,Gambia,2020-04-18 22:40:18,9.0,1.0,2.0,9.0,1.0,1.0
16221,16469,04/19/2020,,Gambia,2020-04-19 23:49:05,10.0,1.0,2.0,10.0,1.0,1.0
16222,7677,03/22/2020,,Grenada,3/8/20 5:31,1.0,0.0,0.0,1.0,0.0,0.0
16223,7975,03/23/2020,,Grenada,2020-03-23 23:23:20,1.0,0.0,0.0,1.0,0.0,0.0
16224,8270,03/24/2020,,Grenada,2020-03-24 23:41:50,1.0,0.0,0.0,1.0,0.0,0.0
16225,8569,03/25/2020,,Grenada,2020-03-25 23:37:49,1.0,0.0,0.0,1.0,0.0,0.0
16226,8871,03/26/2020,,Grenada,2020-03-26 23:53:24,7.0,0.0,0.0,7.0,0.0,0.0
16227,9178,03/27/2020,,Grenada,2020-03-27 23:27:48,7.0,0.0,0.0,7.0,0.0,0.0
16228,9485,03/28/2020,,Grenada,3/8/20 5:31,7.0,0.0,0.0,7.0,0.0,0.0
16229,9796,03/29/2020,,Grenada,3/8/20 5:31,9.0,0.0,0.0,9.0,0.0,0.0
16230,10108,03/30/2020,,Grenada,3/8/20 5:31,9.0,0.0,0.0,9.0,0.0,0.0
16231,10421,03/31/2020,,Grenada,2020-03-31 23:49:27,9.0,0.0,0.0,9.0,0.0,0.0
16232,10734,04/01/2020,,Grenada,2020-04-01 22:04:58,9.0,0.0,0.0,9.0,0.0,0.0
16233,11047,04/02/2020,,Grenada,4/2/20 8:53,10.0,0.0,0.0,10.0,0.0,0.0
16234,11362,04/03/2020,,Grenada,2020-04-03 22:52:45,12.0,0.0,0.0,12.0,0.0,0.0
16235,11677,04/04/2020,,Grenada,4/4/20 9:38,12.0,0.0,0.0,12.0,0.0,0.0
16236,11993,04/05/2020,,Grenada,2020-04-05 23:13:44,12.0,0.0,0.0,12.0,0.0,0.0
16237,12312,04/06/2020,,Grenada,4/6/20 9:37,12.0,0.0,0.0,12.0,0.0,0.0
16238,12632,04/07/2020,,Grenada,2020-04-07 23:11:31,12.0,0.0,0.0,12.0,0.0,0.0
16239,12952,04/08/2020,,Grenada,2020-04-08 22:59:00,12.0,0.0,0.0,12.0,0.0,0.0
16240,13272,04/09/2020,,Grenada,2020-04-09 23:09:19,12.0,0.0,0.0,12.0,0.0,0.0
16241,13592,04/10/2020,,Grenada,2020-04-10 23:01:43,14.0,0.0,0.0,14.0,0.0,0.0
16242,13913,04/11/2020,,Grenada,2020-04-11 22:52:46,14.0,0.0,0.0,14.0,0.0,0.0
16243,14234,04/12/2020,,Grenada,2020-04-12 23:25:00,14.0,0.0,0.0,14.0,0.0,0.0
16244,14554,04/13/2020,,Grenada,2020-04-13 23:15:42,14.0,0.0,0.0,14.0,0.0,0.0
16245,14874,04/14/2020,,Grenada,2020-04-14 23:41:11,14.0,0.0,0.0,14.0,0.0,0.0
16246,15194,04/15/2020,,Grenada,2020-04-15 23:04:26,14.0,0.0,0.0,14.0,0.0,0.0
16247,15514,04/16/2020,,Grenada,2020-04-16 23:38:19,14.0,0.0,0.0,14.0,0.0,0.0
16248,15834,04/17/2020,,Grenada,2020-04-17 23:38:48,14.0,0.0,6.0,14.0,0.0,0.0
16249,16154,04/18/2020,,Grenada,2020-04-18 22:40:18,14.0,0.0,6.0,14.0,0.0,0.0
16250,16474,04/19/2020,,Grenada,2020-04-19 23:49:05,14.0,0.0,6.0,14.0,0.0,0.0
16251,7719,03/22/2020,,Mozambique,3/8/20 5:31,1.0,0.0,0.0,1.0,0.0,0.0
16252,8017,03/23/2020,,Mozambique,2020-03-23 23:23:20,1.0,0.0,0.0,1.0,0.0,0.0
16253,8314,03/24/2020,,Mozambique,2020-03-24 23:41:50,3.0,0.0,0.0,3.0,0.0,0.0
16254,8615,03/25/2020,,Mozambique,2020-03-25 23:37:49,5.0,0.0,0.0,5.0,0.0,0.0
16255,8918,03/26/2020,,Mozambique,2020-03-26 23:53:24,7.0,0.0,0.0,7.0,0.0,0.0
16256,9225,03/27/2020,,Mozambique,2020-03-27 23:27:48,7.0,0.0,0.0,7.0,0.0,0.0
